%time,field.mx,field.my,field.fz,field.t
1685054647582488800,34.0,231.0,47.04,54647.658522844315
1685054647582499100,35.0,232.0,47.04,54647.669077157974
1685054647636013600,35.0,232.0,47.04,54647.679684877396
1685054647636077400,36.0,233.0,47.04,54647.690313100815
1685054647636082700,35.0,233.0,47.04,54647.7014336586
1685054647636146900,35.0,233.0,47.04,54647.71235060692
1685054647636158500,35.0,233.0,47.04,54647.723059654236
1685054647636214600,34.0,233.0,47.04,54647.73366570473
1685054647691071100,35.0,233.0,47.04,54647.74467611313
1685054647691108200,35.0,233.0,47.04,54647.75681948662
1685054647691125100,35.0,234.0,45.08,54647.76782464981
1685054647691200300,36.0,235.0,47.04,54647.77843308449
1685054647765005900,36.0,235.0,47.04,54647.789066791534
1685054647765023400,36.0,236.0,47.04,54647.79966855049
1685054647765083500,36.0,237.0,47.04,54647.81030249596
1685054647765087300,36.0,237.0,47.04,54647.820936203
1685054647765155500,37.0,237.0,47.04,54647.831607341766
1685054647765164400,36.0,237.0,47.04,54647.84258770943
1685054647813001200,35.0,238.0,45.08,54647.85465669632
1685054647813050000,35.0,239.0,45.08,54647.86553454399
1685054647813090100,35.0,239.0,45.08,54647.87630534172
1685054647813132400,35.0,239.0,45.08,54647.88748049736
1685054647813137500,34.0,239.0,47.04,54647.89806199074
1685054647813218100,34.0,239.0,45.08,54647.908665180206
1685054647867237100,35.0,238.0,45.08,54647.9192905426
1685054647867250900,35.0,237.0,45.08,54647.929842710495
1685054647867314600,35.0,238.0,43.12,54647.94043087959
1685054647867320900,34.0,237.0,43.12,54647.95107793808
1685054647867395600,34.0,236.0,43.12,54647.961695194244
1685054647914756200,33.0,235.0,41.16,54647.973175764084
1685054647914784100,33.0,234.0,41.16,54647.983832359314
1685054647914845700,34.0,234.0,41.16,54647.994546175
1685054647914948100,34.0,233.0,41.16,54648.00526666641
1685054647914959600,34.0,233.0,39.2,54648.01586699486
1685054647964716700,34.0,232.0,39.2,54648.02656817436
1685054647964723600,33.0,232.0,37.24,54648.03729867935
1685054647964795400,34.0,232.0,37.24,54648.04810452461
1685054647964798700,33.0,231.0,37.24,54648.058795928955
1685054648022481400,33.0,231.0,35.28,54648.06941437721
1685054648022492100,33.0,230.0,35.28,54648.08004903793
1685054648022514800,33.0,230.0,35.28,54648.09065246582
1685054648022580000,33.0,230.0,35.28,54648.10132074356
1685054648022668200,33.0,230.0,35.28,54648.11203670502
1685054648084737700,33.0,229.0,33.32,54648.12267065048
1685054648084754300,34.0,229.0,35.28,54648.1333527565
1685054648084830500,34.0,230.0,35.28,54648.14401769638
1685054648084846100,35.0,231.0,33.32,54648.15466761589
1685054648084901500,35.0,231.0,35.28,54648.16534590721
1685054648084907300,36.0,231.0,35.28,54648.17605352402
1685054648133616400,37.0,232.0,35.28,54648.18685698509
1685054648133626500,37.0,233.0,35.28,54648.19750189781
1685054648133695400,37.0,234.0,37.24,54648.20807099342
1685054648133707500,37.0,235.0,37.24,54648.21867489815
1685054648133756900,37.0,236.0,39.2,54648.22935318947
1685054648183565500,38.0,237.0,37.24,54648.23998475075
1685054648183708600,38.0,238.0,39.2,54648.25057411194
1685054648183719200,38.0,239.0,39.2,54648.26128053665
1685054648183799800,38.0,240.0,39.2,54648.27193379402
1685054648183816700,38.0,240.0,39.2,54648.28260016441
1685054648272272800,38.0,241.0,41.16,54648.29335474968
1685054648272346100,38.0,241.0,41.16,54648.30400300026
1685054648272381000,39.0,242.0,41.16,54648.31459283829
1685054648272383900,39.0,242.0,41.16,54648.325303316116
1685054648272433000,40.0,242.0,43.12,54648.33608150482
1685054648328392900,40.0,243.0,43.12,54648.346811532974
1685054648328410900,41.0,243.0,43.12,54648.35755300522
1685054648328434300,41.0,244.0,43.12,54648.368242025375
1685054648328511200,41.0,244.0,45.08,54648.37883400917
1685054648328516700,41.0,244.0,45.08,54648.389523983
1685054648328584500,41.0,245.0,45.08,54648.40017938614
1685054648328622700,41.0,245.0,43.12,54648.410913705826
1685054648393170900,41.0,246.0,45.08,54648.42162775993
1685054648393189800,42.0,246.0,43.12,54648.43226647377
1685054648393207700,41.0,246.0,45.08,54648.4428627491
1685054648393211500,41.0,247.0,45.08,54648.453560352325
1685054648393311400,41.0,247.0,45.08,54648.46430134773
1685054648393317300,41.0,248.0,45.08,54648.47500514984
1685054648393393400,41.0,248.0,45.08,54648.485758304596
1685054648441003000,40.0,248.0,45.08,54648.49634337425
1685054648441018700,41.0,248.0,45.08,54648.50718474388
1685054648441025900,41.0,248.0,45.08,54648.51783370972
1685054648441086400,41.0,247.0,47.04,54648.52861022949
1685054648441174500,41.0,247.0,45.08,54648.53930902481
1685054648493646600,42.0,247.0,47.04,54648.54992771149
1685054648493706600,42.0,247.0,47.04,54648.560797929764
1685054648493718900,42.0,247.0,47.04,54648.57133817673
1685054648493747100,42.0,248.0,47.04,54648.58202958107
1685054648493847500,43.0,248.0,47.04,54648.5925924778
1685054648541811300,42.0,248.0,47.04,54648.60334277153
1685054648541826400,42.0,248.0,47.04,54648.61405158043
1685054648541848200,42.0,248.0,47.04,54648.624680519104
1685054648541928700,42.0,248.0,47.04,54648.635338544846
1685054648595380100,42.0,248.0,47.04,54648.646065711975
1685054648595397000,42.0,249.0,49.0,54648.656871795654
1685054648595435100,41.0,249.0,49.0,54648.66754984856
1685054648595483100,42.0,249.0,49.0,54648.67819523811
1685054648595489600,41.0,250.0,50.96,54648.68884277344
1685054648649598800,41.0,249.0,49.0,54648.69957089424
1685054648649617600,42.0,249.0,49.0,54648.71031188965
1685054648649623600,42.0,249.0,52.92,54648.72104430199
1685054648649639400,42.0,250.0,62.72,54648.73161697388
1685054648649773100,41.0,249.0,62.72,54648.742330789566
1685054648700728500,41.0,249.0,62.72,54648.753009557724
1685054648700809100,42.0,249.0,62.72,54648.76366043091
1685054648700821100,42.0,249.0,62.72,54648.77434206009
1685054648700837800,41.0,249.0,64.67999999999999,54648.78504443169
1685054648700914300,42.0,249.0,62.72,54648.795795202255
1685054648755213100,42.0,249.0,64.67999999999999,54648.806421756744
1685054648755285500,43.0,249.0,62.72,54648.8172917366
1685054648755297400,42.0,249.0,64.67999999999999,54648.82792925835
1685054648755371800,42.0,249.0,64.67999999999999,54648.838586330414
1685054648755379800,43.0,249.0,64.67999999999999,54648.849286556244
1685054648816839600,43.0,249.0,64.67999999999999,54648.860019207
1685054648816852700,43.0,249.0,64.67999999999999,54648.87057352066
1685054648816969800,43.0,249.0,64.67999999999999,54648.88124704361
1685054648816978600,43.0,250.0,66.64,54648.891833782196
1685054648816990600,44.0,249.0,64.67999999999999,54648.90243124962
1685054648817000600,44.0,249.0,66.64,54648.91313123703
1685054648872802700,43.0,250.0,66.64,54648.923941373825
1685054648872818300,44.0,250.0,66.64,54648.9347653389
1685054648872822000,44.0,250.0,66.64,54648.94540309906
1685054648873013700,43.0,250.0,66.64,54648.956335544586
1685054648873035100,43.0,250.0,66.64,54648.967086315155
1685054648931968200,43.0,250.0,66.64,54648.9777841568
1685054648931983800,43.0,250.0,66.64,54648.988522052765
1685054648932045700,43.0,249.0,66.64,54648.99952220917
1685054648932051300,43.0,250.0,66.64,54649.01007246971
1685054648932133300,43.0,250.0,66.64,54649.0206720829
1685054648932186800,43.0,250.0,66.64,54649.03130221367
1685054648983614500,42.0,249.0,64.67999999999999,54649.041845321655
1685054648983633500,43.0,249.0,64.67999999999999,54649.05243611336
1685054648983661000,42.0,249.0,66.64,54649.06309223175
1685054648983717900,42.0,249.0,64.67999999999999,54649.07386803627
1685054649031671400,42.0,248.0,66.64,54649.084778785706
1685054649031691500,42.0,249.0,66.64,54649.09552335739
1685054649031696900,42.0,249.0,64.67999999999999,54649.10724282265
1685054649031754600,42.0,249.0,64.67999999999999,54649.118312358856
1685054649031767700,42.0,249.0,64.67999999999999,54649.12999391556
1685054649076474600,42.0,249.0,64.67999999999999,54649.1406853199
1685054649076487000,42.0,249.0,64.67999999999999,54649.15168619156
1685054649076606800,43.0,249.0,66.64,54649.16232585907
1685054649076632900,42.0,249.0,66.64,54649.17291975021
1685054649124009700,43.0,249.0,64.67999999999999,54649.183592796326
1685054649124025700,42.0,249.0,64.67999999999999,54649.19430088997
1685054649124115900,42.0,249.0,64.67999999999999,54649.205100774765
1685054649124123000,41.0,248.0,64.67999999999999,54649.21580028534
1685054649182122900,41.0,248.0,62.72,54649.22643327713
1685054649182135000,40.0,248.0,62.72,54649.237335920334
1685054649182202500,40.0,248.0,62.72,54649.248089551926
1685054649182246200,40.0,247.0,60.76,54649.25876402855
1685054649182310400,40.0,247.0,60.76,54649.269339084625
1685054649182379400,40.0,246.0,60.76,54649.2800283432
1685054649236952600,39.0,245.0,60.76,54649.290662288666
1685054649236967800,40.0,245.0,60.76,54649.30132269859
1685054649237020800,39.0,244.0,58.8,54649.31191921234
1685054649237026700,40.0,244.0,58.8,54649.32283759117
1685054649237097100,40.0,243.0,58.8,54649.333559036255
1685054649282133500,40.0,243.0,58.8,54649.34458947182
1685054649282145400,40.0,243.0,58.8,54649.355387449265
1685054649282230800,40.0,243.0,58.8,54649.366329431534
1685054649282243200,40.0,243.0,58.8,54649.3771007061
1685054649330588000,40.0,244.0,58.8,54649.388159275055
1685054649330612500,39.0,244.0,58.8,54649.39889001846
1685054649330638100,39.0,243.0,56.839999999999996,54649.40956568718
1685054649330662700,39.0,243.0,56.839999999999996,54649.420281648636
1685054649330721900,39.0,243.0,56.839999999999996,54649.43082475662
1685054649379652200,39.0,243.0,58.8,54649.44141149521
1685054649379668400,39.0,243.0,56.839999999999996,54649.45231795311
1685054649379704100,38.0,244.0,58.8,54649.46294736862
1685054649379810700,38.0,243.0,56.839999999999996,54649.47406458855
1685054649429927400,39.0,243.0,58.8,54649.48476624489
1685054649429939900,39.0,243.0,58.8,54649.49540734291
1685054649430000400,39.0,242.0,56.839999999999996,54649.50606274605
1685054649430061400,39.0,242.0,56.839999999999996,54649.51686859131
1685054649430072900,39.0,242.0,56.839999999999996,54649.527551174164
1685054649480250300,39.0,242.0,56.839999999999996,54649.53827667236
1685054649480261700,40.0,242.0,56.839999999999996,54649.54890823364
1685054649480319100,40.0,243.0,58.8,54649.559656858444
1685054649480324300,40.0,242.0,58.8,54649.57033753395
1685054649531955100,40.0,242.0,56.839999999999996,54649.5815474987
1685054649531969800,40.0,243.0,50.96,54649.59210371971
1685054649532032600,41.0,244.0,50.96,54649.602814912796
1685054649532037300,42.0,246.0,52.92,54649.613503456116
1685054649532102900,43.0,247.0,56.839999999999996,54649.62417817116
1685054649589932200,46.0,249.0,58.8,54649.634847164154
1685054649589945500,48.0,251.0,62.72,54649.64556980133
1685054649590033000,51.0,253.0,66.64,54649.65630078316
1685054649590047700,56.0,255.0,72.52,54649.66751933098
1685054649590102800,61.0,259.0,76.44,54649.6782476902
1685054649590158600,66.0,261.0,82.32,54649.6888384819
1685054649647050900,69.0,264.0,88.2,54649.69951057434
1685054649647119600,72.0,267.0,92.12,54649.71007180214
1685054649647124300,73.0,271.0,96.03999999999999,54649.72067975998
1685054649647209900,75.0,273.0,99.96,54649.73129892349
1685054649709713700,76.0,275.0,101.92,54649.741938352585
1685054649709731200,77.0,275.0,103.88,54649.75255894661
1685054649709734200,76.0,275.0,101.92,54649.76326751709
1685054649709794300,76.0,274.0,103.88,54649.77390694618
1685054649709883400,75.0,274.0,101.92,54649.78457570076
1685054649709897600,74.0,273.0,99.96,54649.79528641701
1685054649709950500,74.0,271.0,98.0,54649.80641746521
1685054649764945600,75.0,270.0,96.03999999999999,54649.81727766991
1685054649764956400,75.0,269.0,94.08,54649.82792425156
1685054649765030300,75.0,267.0,92.12,54649.842524051666
1685054649765081500,75.0,265.0,90.16,54649.853266239166
1685054649818685600,75.0,263.0,86.24,54649.86391568184
1685054649818724400,74.0,263.0,84.28,54649.87468004227
1685054649818812400,73.0,262.0,80.36,54649.88535261154
