%time,field.mx,field.my,field.fz,field.t
1685054646392574100,41.0,259.0,58.8,54646.43143224716
1685054646392585900,40.0,258.0,58.8,54646.442091465
1685054646392625100,41.0,259.0,58.8,54646.45281672478
1685054646392631400,41.0,259.0,58.8,54646.46355652809
1685054646392647300,41.0,259.0,58.8,54646.47424221039
1685054646443800100,41.0,258.0,58.8,54646.48483157158
1685054646443879700,41.0,258.0,58.8,54646.49553203583
1685054646443891300,41.0,258.0,60.76,54646.506314992905
1685054646443973200,41.0,258.0,60.76,54646.51709485054
1685054646443985800,41.0,259.0,60.76,54646.52775669098
1685054646444059200,42.0,259.0,60.76,54646.538299798965
1685054646494452400,42.0,258.0,62.72,54646.5488846302
1685054646494460800,43.0,258.0,62.72,54646.5597615242
1685054646494511900,43.0,258.0,62.72,54646.570318222046
1685054646494540700,43.0,257.0,64.67999999999999,54646.58101940155
1685054646494612800,42.0,257.0,62.72,54646.591646671295
1685054646548410700,42.0,256.0,64.67999999999999,54646.60234117508
1685054646548424700,42.0,256.0,64.67999999999999,54646.61303281784
1685054646548490000,42.0,256.0,64.67999999999999,54646.62366366386
1685054646548497100,42.0,256.0,64.67999999999999,54646.63506054878
1685054646599157800,42.0,255.0,66.64,54646.64583396912
1685054646599171200,43.0,255.0,66.64,54646.65651535988
1685054646599177000,44.0,255.0,64.67999999999999,54646.66729903221
1685054646599201100,44.0,255.0,66.64,54646.67793607712
1685054646599229200,44.0,255.0,68.6,54646.68856859207
1685054646599309300,44.0,255.0,68.6,54646.699159383774
1685054646646997000,44.0,254.0,68.6,54646.70978951454
1685054646647009800,44.0,254.0,70.56,54646.72033262253
1685054646647013600,44.0,254.0,70.56,54646.73104643822
1685054646647022700,44.0,255.0,70.56,54646.74177980423
1685054646698371100,45.0,255.0,70.56,54646.75249171257
1685054646698384700,45.0,255.0,72.52,54646.76308846474
1685054646698441600,45.0,255.0,72.52,54646.77377700806
1685054646698445300,45.0,255.0,72.52,54646.784420251846
1685054646698512500,45.0,255.0,72.52,54646.79508328438
1685054646748817500,45.0,255.0,74.48,54646.80582404137
1685054646748832300,45.0,255.0,74.48,54646.81657671928
1685054646748835900,45.0,255.0,74.48,54646.827417850494
1685054646748847000,46.0,255.0,74.48,54646.84459710121
1685054646800555500,45.0,255.0,76.44,54646.85629963875
1685054646800654900,45.0,255.0,76.44,54646.86707234383
1685054646800667200,45.0,255.0,76.44,54646.87915182114
1685054646800723600,45.0,254.0,76.44,54646.89003896713
1685054646855545000,45.0,254.0,76.44,54646.90076160431
1685054646855558400,45.0,253.0,76.44,54646.91140222549
1685054646855617000,46.0,253.0,76.44,54646.92209482193
1685054646855622200,46.0,253.0,76.44,54646.93277931213
1685054646855643400,46.0,253.0,76.44,54646.943608284
1685054646902270700,47.0,251.0,78.4,54646.95429801941
1685054646902331400,47.0,252.0,78.4,54646.96499633789
1685054646902336600,46.0,251.0,78.4,54646.97665929794
1685054646902411800,46.0,251.0,78.4,54646.98758172989
1685054646902435800,46.0,251.0,76.44,54646.99818110466
1685054646954645400,46.0,252.0,66.64,54647.00881242752
1685054646954648800,46.0,252.0,66.64,54647.01941180229
1685054646954697500,46.0,251.0,68.6,54647.03004407883
1685054646954755800,46.0,251.0,68.6,54647.0406768322
1685054646954762900,46.0,250.0,68.6,54647.051333904266
1685054647025242700,46.0,250.0,70.56,54647.06202292442
1685054647025254400,46.0,251.0,70.56,54647.07466721535
1685054647025334400,46.0,250.0,68.6,54647.08543753624
1685054647025340000,46.0,249.0,68.6,54647.09619092941
1685054647025421600,45.0,249.0,68.6,54647.106902599335
1685054647078056200,45.0,248.0,68.6,54647.11757564545
1685054647078074400,44.0,247.0,68.6,54647.12930250168
1685054647078141100,43.0,245.0,68.6,54647.14001297951
1685054647078146900,43.0,245.0,66.64,54647.1505689621
1685054647078239800,43.0,244.0,64.67999999999999,54647.16125655174
1685054647078251800,43.0,243.0,64.67999999999999,54647.17236208916
1685054647127587400,43.0,242.0,64.67999999999999,54647.18330287933
1685054647127604600,44.0,242.0,62.72,54647.19394016266
1685054647127690400,44.0,241.0,64.67999999999999,54647.20458698273
1685054647127704400,44.0,241.0,62.72,54647.21534180641
1685054647127798200,44.0,240.0,62.72,54647.226039648056
1685054647179991100,43.0,240.0,62.72,54647.23683524132
1685054647180013200,43.0,239.0,62.72,54647.24754405022
1685054647180071400,42.0,238.0,60.76,54647.258528232574
1685054647180078000,42.0,238.0,60.76,54647.269053936005
1685054647233138700,41.0,237.0,62.72,54647.280089616776
1685054647233155200,41.0,237.0,60.76,54647.29073166847
1685054647233237600,41.0,237.0,60.76,54647.30133938789
1685054647233242800,41.0,237.0,58.8,54647.312044620514
1685054647233298200,41.0,236.0,58.8,54647.32269263268
1685054647281106200,42.0,236.0,58.8,54647.33335733414
1685054647281122800,42.0,236.0,58.8,54647.34408831597
1685054647281167700,42.0,235.0,58.8,54647.35483503342
1685054647281280600,42.0,235.0,56.84,54647.36681866646
1685054647281286500,41.0,234.0,56.84,54647.37773013115
1685054647329454500,41.0,234.0,56.84,54647.38850927353
1685054647329469900,40.0,233.0,54.88,54647.39906716347
1685054647329480700,40.0,233.0,54.88,54647.40976023674
1685054647329564500,39.0,232.0,52.92,54647.42031979561
1685054647382702400,39.0,231.0,50.96,54647.431351184845
1685054647382793100,38.0,231.0,50.96,54647.442281246185
1685054647382805100,37.0,229.0,50.96,54647.45291852951
1685054647382849300,37.0,229.0,49.0,54647.46359014511
1685054647382855100,36.0,228.0,49.0,54647.4743001461
1685054647442627400,36.0,228.0,49.0,54647.484936237335
1685054647442636600,35.0,228.0,47.04,54647.495609760284
1685054647442727800,36.0,228.0,47.04,54647.50633096695
1685054647442741300,35.0,228.0,49.0,54647.51708650589
1685054647442801200,35.0,227.0,47.04,54647.52777600288
1685054647442866300,35.0,227.0,47.04,54647.53832197189
1685054647520261700,34.0,227.0,47.04,54647.548911094666
1685054647520281600,34.0,228.0,47.04,54647.55957221985
1685054647520307500,35.0,228.0,47.04,54647.57181382179
1685054647520313700,34.0,228.0,47.04,54647.58275771141
1685054647520320400,35.0,229.0,47.04,54647.59383249283
1685054647582277500,35.0,229.0,47.04,54647.60467553139
1685054647582289200,35.0,230.0,47.04,54647.61535191536
1685054647582348900,35.0,229.0,47.04,54647.62608861923
1685054647582357400,35.0,230.0,47.04,54647.63726878166
1685054647582436900,35.0,230.0,47.04,54647.64781689644
1685054647582488800,34.0,231.0,47.04,54647.65852284432
1685054647582499100,35.0,232.0,47.04,54647.66907715797
1685054647636013600,35.0,232.0,47.04,54647.6796848774
1685054647636077400,36.0,233.0,47.04,54647.690313100815
1685054647636082700,35.0,233.0,47.04,54647.7014336586
1685054647636146900,35.0,233.0,47.04,54647.71235060692
1685054647636158500,35.0,233.0,47.04,54647.72305965424
1685054647636214600,34.0,233.0,47.04,54647.73366570473
1685054647691071100,35.0,233.0,47.04,54647.74467611313
1685054647691108200,35.0,233.0,47.04,54647.75681948662
1685054647691125100,35.0,234.0,45.08,54647.76782464981
1685054647691200300,36.0,235.0,47.04,54647.77843308449
1685054647765005900,36.0,235.0,47.04,54647.789066791534
1685054647765023400,36.0,236.0,47.04,54647.79966855049
1685054647765083500,36.0,237.0,47.04,54647.81030249596
1685054647765087300,36.0,237.0,47.04,54647.820936203
1685054647765155500,37.0,237.0,47.04,54647.831607341766
1685054647765164400,36.0,237.0,47.04,54647.84258770943
1685054647813001200,35.0,238.0,45.08,54647.85465669632
1685054647813050000,35.0,239.0,45.08,54647.86553454399
1685054647813090100,35.0,239.0,45.08,54647.87630534172
1685054647813132400,35.0,239.0,45.08,54647.88748049736
1685054647813137500,34.0,239.0,47.04,54647.89806199074
1685054647813218100,34.0,239.0,45.08,54647.908665180206
1685054647867237100,35.0,238.0,45.08,54647.9192905426
1685054647867250900,35.0,237.0,45.08,54647.929842710495
1685054647867314600,35.0,238.0,43.12,54647.94043087959
1685054647867320900,34.0,237.0,43.12,54647.95107793808
1685054647867395600,34.0,236.0,43.12,54647.96169519424
1685054647914756200,33.0,235.0,41.16,54647.97317576408
1685054647914784100,33.0,234.0,41.16,54647.983832359314
1685054647914845700,34.0,234.0,41.16,54647.994546175
1685054647914948100,34.0,233.0,41.16,54648.00526666641
1685054647914959600,34.0,233.0,39.2,54648.01586699486
1685054647964716700,34.0,232.0,39.2,54648.02656817436
1685054647964723600,33.0,232.0,37.24,54648.03729867935
1685054647964795400,34.0,232.0,37.24,54648.04810452461
1685054647964798700,33.0,231.0,37.24,54648.05879592896
1685054648022481400,33.0,231.0,35.28,54648.06941437721
1685054648022492100,33.0,230.0,35.28,54648.08004903793
1685054648022514800,33.0,230.0,35.28,54648.09065246582
1685054648022580000,33.0,230.0,35.28,54648.10132074356
1685054648022668200,33.0,230.0,35.28,54648.11203670502
1685054648084737700,33.0,229.0,33.32,54648.12267065048
1685054648084754300,34.0,229.0,35.28,54648.1333527565
1685054648084830500,34.0,230.0,35.28,54648.14401769638
1685054648084846100,35.0,231.0,33.32,54648.15466761589
1685054648084901500,35.0,231.0,35.28,54648.16534590721
1685054648084907300,36.0,231.0,35.28,54648.17605352402
1685054648133616400,37.0,232.0,35.28,54648.18685698509
1685054648133626500,37.0,233.0,35.28,54648.19750189781
1685054648133695400,37.0,234.0,37.24,54648.20807099342
1685054648133707500,37.0,235.0,37.24,54648.21867489815
1685054648133756900,37.0,236.0,39.2,54648.22935318947
1685054648183565500,38.0,237.0,37.24,54648.23998475075
1685054648183708600,38.0,238.0,39.2,54648.25057411194
1685054648183719200,38.0,239.0,39.2,54648.26128053665
1685054648183799800,38.0,240.0,39.2,54648.27193379402
1685054648183816700,38.0,240.0,39.2,54648.28260016441
1685054648272272800,38.0,241.0,41.16,54648.29335474968
1685054648272346100,38.0,241.0,41.16,54648.30400300026
1685054648272381000,39.0,242.0,41.16,54648.31459283829
1685054648272383900,39.0,242.0,41.16,54648.32530331612
1685054648272433000,40.0,242.0,43.12,54648.33608150482
1685054648328392900,40.0,243.0,43.12,54648.346811532974
1685054648328410900,41.0,243.0,43.12,54648.35755300522
1685054648328434300,41.0,244.0,43.12,54648.368242025375
1685054648328511200,41.0,244.0,45.08,54648.37883400917
1685054648328516700,41.0,244.0,45.08,54648.389523983
1685054648328584500,41.0,245.0,45.08,54648.40017938614
1685054648328622700,41.0,245.0,43.12,54648.41091370583
1685054648393170900,41.0,246.0,45.08,54648.42162775993
1685054648393189800,42.0,246.0,43.12,54648.43226647377
1685054648393207700,41.0,246.0,45.08,54648.4428627491
1685054648393211500,41.0,247.0,45.08,54648.453560352325
1685054648393311400,41.0,247.0,45.08,54648.46430134773
1685054648393317300,41.0,248.0,45.08,54648.47500514984
1685054648393393400,41.0,248.0,45.08,54648.4857583046
1685054648441003000,40.0,248.0,45.08,54648.49634337425
1685054648441018700,41.0,248.0,45.08,54648.50718474388
1685054648441025900,41.0,248.0,45.08,54648.51783370972
1685054648441086400,41.0,247.0,47.04,54648.52861022949
1685054648441174500,41.0,247.0,45.08,54648.53930902481
1685054648493646600,42.0,247.0,47.04,54648.54992771149
1685054648493706600,42.0,247.0,47.04,54648.56079792976
1685054648493718900,42.0,247.0,47.04,54648.57133817673
1685054648493747100,42.0,248.0,47.04,54648.58202958107
1685054648493847500,43.0,248.0,47.04,54648.5925924778
1685054648541811300,42.0,248.0,47.04,54648.60334277153
1685054648541826400,42.0,248.0,47.04,54648.61405158043
1685054648541848200,42.0,248.0,47.04,54648.624680519104
1685054648541928700,42.0,248.0,47.04,54648.635338544846
1685054648595380100,42.0,248.0,47.04,54648.646065711975
1685054648595397000,42.0,249.0,49.0,54648.65687179565
1685054648595435100,41.0,249.0,49.0,54648.66754984856
1685054648595483100,42.0,249.0,49.0,54648.67819523811
1685054648595489600,41.0,250.0,50.96,54648.68884277344
1685054648649598800,41.0,249.0,49.0,54648.69957089424
1685054648649617600,42.0,249.0,49.0,54648.71031188965
1685054648649623600,42.0,249.0,52.92,54648.72104430199
1685054648649639400,42.0,250.0,62.72,54648.73161697388
1685054648649773100,41.0,249.0,62.72,54648.742330789566
1685054648700728500,41.0,249.0,62.72,54648.75300955773
1685054648700809100,42.0,249.0,62.72,54648.76366043091
1685054648700821100,42.0,249.0,62.72,54648.77434206009
1685054648700837800,41.0,249.0,64.67999999999999,54648.78504443169
1685054648700914300,42.0,249.0,62.72,54648.795795202255
1685054648755213100,42.0,249.0,64.67999999999999,54648.80642175674
1685054648755285500,43.0,249.0,62.72,54648.8172917366
1685054648755297400,42.0,249.0,64.67999999999999,54648.82792925835
1685054648755371800,42.0,249.0,64.67999999999999,54648.838586330414
1685054648755379800,43.0,249.0,64.67999999999999,54648.84928655624
1685054648816839600,43.0,249.0,64.67999999999999,54648.860019207
1685054648816852700,43.0,249.0,64.67999999999999,54648.87057352066
1685054648816969800,43.0,249.0,64.67999999999999,54648.88124704361
1685054648816978600,43.0,250.0,66.64,54648.8918337822
1685054648816990600,44.0,249.0,64.67999999999999,54648.90243124962
1685054648817000600,44.0,249.0,66.64,54648.91313123703
1685054648872802700,43.0,250.0,66.64,54648.92394137383
1685054648872818300,44.0,250.0,66.64,54648.9347653389
1685054648872822000,44.0,250.0,66.64,54648.94540309906
1685054648873013700,43.0,250.0,66.64,54648.956335544586
1685054648873035100,43.0,250.0,66.64,54648.96708631516
1685054648931968200,43.0,250.0,66.64,54648.9777841568
1685054648931983800,43.0,250.0,66.64,54648.988522052765
1685054648932045700,43.0,249.0,66.64,54648.99952220917
1685054648932051300,43.0,250.0,66.64,54649.01007246971
1685054648932133300,43.0,250.0,66.64,54649.0206720829
1685054648932186800,43.0,250.0,66.64,54649.03130221367
1685054648983614500,42.0,249.0,64.67999999999999,54649.041845321655
1685054648983633500,43.0,249.0,64.67999999999999,54649.05243611336
1685054648983661000,42.0,249.0,66.64,54649.06309223175
1685054648983717900,42.0,249.0,64.67999999999999,54649.07386803627
1685054649031671400,42.0,248.0,66.64,54649.084778785706
1685054649031691500,42.0,249.0,66.64,54649.09552335739
1685054649031696900,42.0,249.0,64.67999999999999,54649.10724282265
1685054649031754600,42.0,249.0,64.67999999999999,54649.118312358856
1685054649031767700,42.0,249.0,64.67999999999999,54649.12999391556
1685054649076474600,42.0,249.0,64.67999999999999,54649.1406853199
1685054649076487000,42.0,249.0,64.67999999999999,54649.15168619156
1685054649076606800,43.0,249.0,66.64,54649.16232585907
1685054649076632900,42.0,249.0,66.64,54649.17291975021
1685054649124009700,43.0,249.0,64.67999999999999,54649.183592796326
1685054649124025700,42.0,249.0,64.67999999999999,54649.19430088997
1685054649124115900,42.0,249.0,64.67999999999999,54649.205100774765
1685054649124123000,41.0,248.0,64.67999999999999,54649.21580028534
1685054649182122900,41.0,248.0,62.72,54649.22643327713
1685054649182135000,40.0,248.0,62.72,54649.237335920334
1685054649182202500,40.0,248.0,62.72,54649.248089551926
1685054649182246200,40.0,247.0,60.76,54649.25876402855
1685054649182310400,40.0,247.0,60.76,54649.26933908463
1685054649182379400,40.0,246.0,60.76,54649.2800283432
1685054649236952600,39.0,245.0,60.76,54649.290662288666
1685054649236967800,40.0,245.0,60.76,54649.30132269859
1685054649237020800,39.0,244.0,58.8,54649.31191921234
1685054649237026700,40.0,244.0,58.8,54649.32283759117
1685054649237097100,40.0,243.0,58.8,54649.333559036255
1685054649282133500,40.0,243.0,58.8,54649.34458947182
1685054649282145400,40.0,243.0,58.8,54649.35538744927
1685054649282230800,40.0,243.0,58.8,54649.366329431534
1685054649282243200,40.0,243.0,58.8,54649.3771007061
1685054649330588000,40.0,244.0,58.8,54649.388159275055
1685054649330612500,39.0,244.0,58.8,54649.39889001846
1685054649330638100,39.0,243.0,56.84,54649.40956568718
1685054649330662700,39.0,243.0,56.84,54649.42028164864
1685054649330721900,39.0,243.0,56.84,54649.43082475662
1685054649379652200,39.0,243.0,58.8,54649.44141149521
1685054649379668400,39.0,243.0,56.84,54649.45231795311
1685054649379704100,38.0,244.0,58.8,54649.46294736862
1685054649379810700,38.0,243.0,56.84,54649.47406458855
1685054649429927400,39.0,243.0,58.8,54649.48476624489
1685054649429939900,39.0,243.0,58.8,54649.49540734291
1685054649430000400,39.0,242.0,56.84,54649.50606274605
1685054649430061400,39.0,242.0,56.84,54649.51686859131
1685054649430072900,39.0,242.0,56.84,54649.52755117416
1685054649480250300,39.0,242.0,56.84,54649.53827667236
1685054649480261700,40.0,242.0,56.84,54649.54890823364
1685054649480319100,40.0,243.0,58.8,54649.55965685845
1685054649480324300,40.0,242.0,58.8,54649.57033753395
1685054649531955100,40.0,242.0,56.84,54649.5815474987
1685054649531969800,40.0,243.0,50.96,54649.59210371971
1685054649532032600,41.0,244.0,50.96,54649.6028149128
1685054649532037300,42.0,246.0,52.92,54649.61350345612
1685054649532102900,43.0,247.0,56.84,54649.62417817116
1685054649589932200,46.0,249.0,58.8,54649.63484716416
1685054649589945500,48.0,251.0,62.72,54649.64556980133
1685054649590033000,51.0,253.0,66.64,54649.65630078316
1685054649590047700,56.0,255.0,72.52,54649.66751933098
1685054649590102800,61.0,259.0,76.44,54649.6782476902
1685054649590158600,66.0,261.0,82.32,54649.6888384819
1685054649647050900,69.0,264.0,88.2,54649.69951057434
1685054649647119600,72.0,267.0,92.12,54649.71007180214
1685054649647124300,73.0,271.0,96.04,54649.72067975998
1685054649647209900,75.0,273.0,99.96,54649.73129892349
1685054649709713700,76.0,275.0,101.92,54649.741938352585
1685054649709731200,77.0,275.0,103.88,54649.75255894661
1685054649709734200,76.0,275.0,101.92,54649.76326751709
1685054649709794300,76.0,274.0,103.88,54649.77390694618
1685054649709883400,75.0,274.0,101.92,54649.78457570076
1685054649709897600,74.0,273.0,99.96,54649.79528641701
1685054649709950500,74.0,271.0,98.0,54649.80641746521
1685054649764945600,75.0,270.0,96.04,54649.81727766991
1685054649764956400,75.0,269.0,94.08,54649.82792425156
1685054649765030300,75.0,267.0,92.12,54649.84252405167
1685054649765081500,75.0,265.0,90.16,54649.853266239166
1685054649818685600,75.0,263.0,86.24,54649.86391568184
1685054649818724400,74.0,263.0,84.28,54649.87468004227
1685054649818812400,73.0,262.0,80.36,54649.88535261154
1685054649818825700,71.0,261.0,74.48,54649.896092414856
1685054649818880700,69.0,261.0,68.6,54649.90689587593
1685054649818886300,65.0,259.0,62.72,54649.91758823395
1685054649866343600,62.0,258.0,56.84,54649.92830443382
1685054649866355700,59.0,256.0,49.0,54649.93902635574
1685054649866403300,55.0,254.0,41.16,54649.94993805885
1685054649866410300,51.0,251.0,33.32,54649.96104216576
